30	中央歌剧院	1	29	2	69	1	2	0
30	今典轩休闲足疗保健	1	29	2	null	0	0	1
30	传家宝小儿推拿调理中心	1	29	2	null	0	1	0
30	医方明盲人保健按摩	1	29	2	69	0	0	1
30	华意歌舞厅	1	29	2	69	0	0	1
30	大兴县采育影剧院	1	29	2	69	0	1	0
30	天玺中医按摩	1	29	2	68	1	0	1
30	宋庄农场	1	29	2	69	1	2	0
30	康顺缘盲人保健按摩中心	1	29	2	76	2	0	1
30	日日兴	1	29	2	null	0	0	0
30	春满园休闲中心	1	29	2	null	0	0	1
30	梦想音乐录音棚	3	29	2	24.33	0	1	0
30	炫彩鱼电玩城	1	29	2	71	3	0	0
30	百乐无限电玩城	1	29	2	71	2	2	0
30	盛世龙源	1	29	2	null	0	2	0
30	福美乐彩	1	29	2	65	3	2	0
30	老北京动态民俗文化城	1	29	2	68	1	1	0
30	蓝曼经络养生	1	29	2	null	0	1	0
30	首钢保龄球中心	1	29	2	70	1	0	0
30	馨雅轩理疗养生会所	1	29	2	null	0	1	0
30	Ours青年会所	1	28	2	61	1	1	0
30	YOYOPARK	1	28	2	72	2	1	0
30	凤凰岭美术馆	1	28	2	71	0	0	0
30	康恩盲人按摩	1	28	2	69	1	3	1
30	时代美兆	1	28	2	69	0	0	0
30	清学部旧址	1	28	2	68	1	0	0
30	王大夫中医推拿正骨	1	28	2	null	0	0	0
30	社稷坛	1	28	2	76	5	0	0
30	金陵遗址	1	28	2	64	4	0	1
30	鑫源歌都KTV	1	28	2	null	0	0	0
30	七彩动漫城	1	27	2	69	0	1	0
30	万景仙沟	1	27	2	66	4	1	0
30	中华石雕艺术园	1	27	2	68	4	0	1
30	亚运村全民健身园	1	27	2	72	9	0	1
30	北京工艺懋隆艺术馆	1	27	2	70	0	0	0
30	华元足道	1	27	2	null	0	0	1
30	奥秘之家	1	27	2	null	0	0	0
30	布拉格KTV	1	27	2	null	0	2	0
30	才富林盲人按摩	1	27	2	69	0	1	1
30	方桌游戏	1	27	2	69	0	2	0
30	昌平清真寺	1	27	2	null	0	0	0
30	永定河文化博物馆	1	27	2	null	0	5	1
30	玛奇朵DIY烘焙工坊	1	27	2	null	0	2	0
30	绿色小屋健康调理	1	27	2	null	0	1	0
30	酷琇时空电玩	1	27	2	69	1	1	0
30	金梦圆	1	27	2	null	0	0	0
30	雍和宫藏传佛教艺术博物馆	1	27	2	null	0	1	1
30	雨轩足疗保健中心	1	27	2	null	0	0	1
30	鱼乐贝贝婴幼儿水育馆	2	27	2	36.5	0	1	0
30	UOKO优客军事梦工厂	1	26	2	69	0	0	0
30	大屯社区图书馆	1	26	2	null	0	3	1
30	天力足反射区按摩保健中心	1	26	2	69	1	0	1
30	天鹏农场	1	26	2	69	0	0	0
30	妙峰山桃园村振景京白梨采摘园	1	26	2	71	0	0	1
30	影月台歌舞厅	1	26	2	70	0	1	1
30	濠州视听歌城	1	26	2	68	0	0	0
30	玉甲阁	1	26	2	66	0	1	0
30	神医之手中医推拿	1	26	2	null	0	2	0
30	紫风筝玩具租赁	1	26	2	null	0	2	0
30	胜道英雄传说训练营	1	26	2	null	0	0	0
30	艾尚完美	1	26	2	null	0	3	0
30	黄庄双关帝庙	1	26	2	null	0	1	0
30	DOUBLE录音棚	1	25	2	null	0	0	0
30	中国建筑图书馆	1	25	2	69	2	1	1
30	中央财经大学图书馆	1	25	2	67	4	0	1
30	保健按摩休闲馆	1	25	2	null	0	0	1
30	公园花卉陶瓷中心	1	25	2	73	2	0	1
30	半壁店民俗旅游村	1	25	2	69	0	0	0
30	大兴庄西柏店农业蔬菜基地	1	25	2	null	0	0	0
30	小寒SPA工作室	1	25	2	null	0	1	1
30	岩石养生会馆	1	25	2	null	0	1	0
30	康健盲人按摩中心	1	25	2	null	0	0	1
30	张式中医按摩中心	1	25	2	null	0	0	1
30	彩虹乐健电玩城	1	25	2	66	1	1	0
30	总政歌舞团	1	25	2	null	0	1	0
30	昌平蓝调码头桌游主题休闲吧	1	25	2	73	1	0	1
30	月亮河当代艺术馆	1	25	2	69	1	0	0
30	温馨湾足疗保健	1	25	2	null	0	0	1
30	百辰生态园	1	25	2	68	1	0	1
30	豪林KTV	1	25	2	null	0	1	0
30	酒水一条街	1	25	2	null	0	0	1
30	金珠美容院	1	25	2	69	0	0	0
30	青龙观	1	25	2	70	1	1	0
30	龙凤岭	1	25	2	69	1	1	0
30	中央人民广播电台广播剧场	1	24	2	70	1	0	0
30	五彩缤纷量贩式KTV	1	24	2	null	0	1	0
30	创意美术儿童图书馆	1	24	2	null	0	1	1
30	华美伦足浴商务会馆	1	24	2	null	0	0	1
30	友鑫园歌厅	1	24	2	69	0	2	1
30	君知雨农业生态园	1	24	2	null	0	0	1
30	定福家园定福康盲人按摩中心	1	24	2	null	0	0	1
30	新湘园足疗保健	1	24	2	null	0	0	1
30	昌平区人口文化园	1	24	2	72	2	1	1
30	苇庄商务会所	1	24	2	71	0	0	0
30	采摘园	1	24	2	70	0	0	1
30	任缘中医按摩工作室	1	23	2	72	0	1	1
30	吕君保健按摩中心	1	23	2	null	0	1	1
30	和美名仕会KTV	1	23	2	68	1	1	0
30	墙子路长城	1	23	2	71	2	1	1
30	天通苑修脚	1	23	2	null	0	3	1
30	怡海佳丽百福足道	1	23	2	null	0	0	1
30	拉鲁画廊	1	23	2	null	0	0	0
30	景陵	1	23	2	72	3	1	0
30	桃园洗浴	1	23	2	null	0	0	1
30	武氏养元堂	1	23	2	null	0	0	1
30	水榭苹乡	1	23	2	70	0	1	0
30	石佛寺	1	23	2	68	4	2	0
30	维爱富强KTV	1	23	2	null	0	0	0
30	长城洗浴中心	1	23	2	null	0	2	1
30	麦子店外文图书馆	1	23	2	null	0	1	1
30	80映象陶创意工作室	1	22	2	69	1	0	0
30	东方国际戏剧文化艺术中心	1	22	2	68	0	0	0
30	中国陶瓷第一街	1	22	2	null	0	0	1
30	健康是福盲人推拿中心	2	22	2	0	0	1	1
30	元和堂	1	22	2	null	0	1	1
30	北京人与动物环保科普中心	1	22	2	null	0	1	1
30	天乐园	1	22	2	68	1	0	1
30	投资家CLUB	1	22	2	70	0	0	0
30	昌合盛棋牌室	1	22	2	null	0	0	1
30	明御堂修脚会所	1	22	2	71	1	0	1
30	林白水故居	1	22	2	65	4	1	1
30	正心足部保健中心	1	22	2	69	0	0	1
30	贞观合和修身馆	1	22	2	null	0	1	0
30	金色港湾	1	22	2	null	0	2	0
30	YEN Fetish Halloween 2014	1	21	2	null	0	0	0
30	东城区内务部街十一号四合院	1	21	2	null	0	1	1
30	什刹海鸭岛	1	21	2	69	0	0	0
30	兴寿顺清种植园	1	21	2	69	1	0	1
30	天王星电玩	1	21	2	70	1	0	0
30	淼枫康体	1	21	2	null	0	0	0
30	百岁乐	1	21	2	null	0	2	0
30	耀武搏毅堂体育文化交流中心	1	21	2	73	0	0	1
30	聚源仁和电玩城	1	21	2	null	0	0	0
30	艺兰画廊	1	21	2	null	0	0	0
30	防化装备陈列馆	1	21	2	69	1	0	0
30	D Y会所	1	20	2	73	0	0	0
30	义手堂盲人按摩	1	20	2	71	0	0	1
30	十渡两日游	1	20	2	70	0	0	0
30	南下坡清真寺	1	20	2	70	0	1	0
30	同顺洗浴	1	20	2	null	2	4	1
30	尚8人文创意产业园	1	20	2	null	0	1	1
30	庆乐大戏院	1	20	2	68	1	3	0
30	康得乐量贩式KTV	1	20	2	67	6	1	0
30	泰彝堂养生馆	1	20	2	null	0	0	1
30	温泰养生	1	20	2	null	0	2	0
30	耕园农庄	1	20	2	73	2	1	1
30	逃你妹	1	20	2	null	0	0	0
30	MIX CLUB	1	19	2	null	8	3	0
30	PokerKing	1	19	2	68	1	0	0
30	中国数据分析培训网	1	19	2	73	0	0	0
30	九王墳	1	19	2	69	1	0	0
30	云图纹身	1	19	2	77	1	0	0
30	京奉铁路正阳门东车站	1	19	2	75	3	4	1
30	大榛峪长城	1	19	2	69	2	0	1
30	大胡子采摘园	1	19	2	68	1	0	1
30	天创寰宇功夫剧院	1	19	2	null	0	1	0
30	奥展国际SAVOR活动场地	1	19	2	70	0	2	0
30	娜莎	1	19	2	null	0	0	0
30	百里画廊(龙王庙)	1	19	2	71	0	2	0
30	祥云阁休闲中心	1	19	2	null	0	0	1
30	虞美宫足疗会说	1	19	2	null	0	1	1
30	观光采摘园	1	19	2	68	1	0	1
30	金童玉女夜总会	1	19	2	null	2	3	0
30	隆长寺	1	19	2	72	1	0	0
30	七画室美术活动中心	1	18	2	73	0	1	0
30	专业足道美容	1	18	2	null	0	1	1
30	京杭运河积水潭港碑	1	18	2	72	4	0	0
30	卡雷拉体验馆	1	18	2	null	0	0	0
30	天景垂钓园	1	18	2	null	0	0	1
30	宝锋棋牌室	1	18	2	null	0	0	1
30	平然修脚服务部	1	18	2	68	0	1	1
30	木林森生态园	1	18	2	null	0	0	1
30	淼森文化艺术中心歌厅	1	18	2	69	1	0	0
30	鹏康盲人保健按摩中心	1	18	2	null	0	0	1
30	XIANG空间画室	1	17	2	null	0	0	0
30	七·七事变弹坑遗址	1	17	2	72	6	0	1
30	中国交响乐团	1	17	2	70	1	1	0
30	中国美术院	1	17	2	null	0	2	0
30	中国长城美术馆	1	17	2	null	0	0	1
30	义仁堂盲人按摩	1	17	2	null	0	1	1
30	唐风汉韵茶楼桌游吧	1	17	2	null	0	1	0
30	天安假日垂钓园	1	17	2	null	0	1	1
30	情若满弦音乐会	1	17	2	null	0	0	0
30	橡树湾商街	1	17	2	null	0	0	1
30	海乐通KTV	1	17	2	69	4	0	0
30	润足泉足道	1	17	2	null	0	0	1
30	艺海商务会馆	1	17	2	null	0	1	0
30	蟹岛杆钓池	1	17	2	74	2	0	0
30	通州区青少年活动中心	1	17	2	69	0	1	0
30	酷Q农庄 	1	17	2	76	1	0	0
30	长安寺	1	17	2	69	2	0	0
30	万隆酒店歌舞厅	1	16	2	null	0	0	1
30	东黄垡樱桃园	1	16	2	69	0	0	1
30	中国工艺美术馆	1	16	2	null	0	2	0
30	凤凰岭蓝梦庄园	1	16	2	68	0	0	1
30	凯勒盲人保健按摩	1	16	2	70	1	1	1
30	华丽汇KTV夜总会国际娱乐会所	1	16	2	null	0	0	0
30	时光纪·Cafe	1	16	2	73	0	1	0
30	李氏葡萄园	1	16	2	null	0	0	1
30	水上人家度假村	1	16	2	70	1	0	0
30	火烧赵家楼纪念碑	1	16	2	68	2	0	0
30	燕郊录音棚	1	16	2	null	0	0	0
30	盛足足疗	1	16	2	null	0	2	1
30	石佛村摩崖造像	1	16	2	69	1	0	0
30	花都养生会所	1	16	2	null	0	0	0
30	麻乌剧场	1	16	2	70	0	1	0
30	鼓楼公共自行车租赁点	1	16	2	null	0	0	0
30	AU GOULOT43号	1	15	2	71	0	0	0
30	三国杀桌游店	1	15	2	null	0	2	0
30	中国石油规划总院离退休职工活动中心	1	15	2	68	1	0	0
30	亚东KTV	1	15	2	null	0	1	0
30	健华池扬州修脚城	2	15	2	34.5	1	0	1
30	北京秀花农家乐旅游观光园	1	15	2	71	0	0	1
30	北大博雅画廊	1	15	2	70	0	0	0
30	唐人画廊	1	15	2	73	1	0	0
30	平湖秋月	1	15	2	null	0	2	0
30	昆扬戏剧社	1	15	2	72	0	1	0
30	昌盛元盲人按摩服务中心	1	15	2	69	0	0	1
30	桌悦生活	1	15	2	null	0	0	0
30	梦想桌游	1	15	2	null	0	0	0
30	百乐门八十八号	1	15	2	null	0	2	1
30	老锦江雪茄吧	1	15	2	null	0	0	0
30	英贝文化艺术中心	1	15	2	null	0	1	0
30	达福圆推拿馆	1	15	2	null	0	0	0
30	酷派电玩城	1	15	2	null	0	1	0
30	顺义鲜花港	1	15	2	null	0	0	0
30	香水博物馆	1	15	2	null	0	0	1
30	万泉御永堂中医肿瘤	1	14	2	72	0	1	1
30	东城区工人文化宫	1	14	2	null	0	0	0
30	中国曲艺非遗博物馆	1	14	2	69	1	2	1
30	中国第四季冰川遗址陈列馆	1	14	2	null	0	1	1
30	中科量子医学研究院	1	14	2	71	0	1	0
30	丰台区科技馆	1	14	2	null	0	0	0
30	云居寺塔及石经	1	14	2	null	0	0	0
30	凯撒阳光娱乐中心	1	14	2	null	0	0	0
30	华宝斋	1	14	2	70	0	2	0
30	和平里街道图书馆	1	14	2	69	1	0	1
30	国际艺苑美术馆	1	14	2	70	1	1	0
30	天香阁浴池	1	14	2	null	0	0	0
30	怀柔区博物馆	1	14	2	68	2	0	1
30	毛泽东故居	3	14	2	46.33	1	0.67	1
30	浩洁文化娱乐中心	1	14	2	null	0	0	0
30	燕京书画社艺术沙龙	1	14	2	70	1	2	0
30	王云垂钓园	1	14	2	null	0	0	1
30	百瑞草莓园采摘大棚	1	14	2	72	0	1	1
30	石京龙童话冰雪乐园	1	14	2	68	1	1	1
30	豪林夜总会	1	14	2	null	0	1	0
30	野山峡	1	14	2	71	0	0	1
30	银海吉都洗浴中心	1	14	2	null	0	1	1
30	飞人基地	1	14	2	76	1	0	0
30	龙脉温泉	1	14	2	null	0	0	1
30	Mk桌游吧	1	13	2	null	0	0	0
30	中国水产科学研究院图书馆	1	13	2	69	1	0	1
30	乡间菜园开心农场玉米采摘节	1	13	2	null	0	0	1
30	北京福盛天成文化传媒有限公司	1	13	2	73	0	0	0
30	北京行政学院图书馆	1	13	2	69	1	0	1
30	卓艺画廊	1	13	2	71	1	0	0
30	和艾阁养生会馆	1	13	2	null	0	0	0
30	悠然谷农场	1	13	2	null	0	1	0
30	旗友洗浴服务部	1	13	2	null	0	0	1
30	星河苑名角	1	13	2	null	0	0	0
30	柏林爱康盲人按摩	1	13	2	null	0	0	1
30	熙曦文化服装租赁	1	13	2	null	0	0	0
30	玉泉会所	1	13	2	null	0	1	0
30	鑫桥田园小镇	1	13	2	70	0	0	1
30	香堂拓展基地	1	13	2	null	0	0	1
30	30亩苹果基地	1	12	2	null	0	0	0
30	Rickshaw	1	12	2	68	1	0	0
30	东营草莓园	1	12	2	72	1	0	1
30	亚奥八号国际商务会所	1	12	2	null	1	1	0
30	兴华垂钓园	1	12	2	null	0	0	1
30	北京1+1艺术中心	1	12	2	null	0	2	0
30	司马台民俗村	1	12	2	73	0	0	0
30	和平街社区艺术馆	1	12	2	69	1	0	0
30	圣若瑟图书馆	1	12	2	null	0	1	1
30	大东农业观光园	1	12	2	70	0	1	1
30	大稿国际艺术区	1	12	2	null	0	0	0
30	康恩盲人按摩中心	1	12	2	null	0	0	1
30	榆林商会会馆	1	12	2	null	0	0	0
30	正元阁	1	12	2	null	0	0	0
30	甜点DIY烘焙坊	1	12	2	null	0	1	0
30	禅香古院	1	12	2	69	0	0	0
30	箭扣长城隆盛祥农庄	1	12	2	68	0	0	1
30	茗仁汇足道会馆	1	12	2	null	0	0	1
30	萨米的探险乐园	1	12	2	null	0	0	1
30	贾尚科技种植园	1	12	2	69	1	0	1
30	鑫康盲人按摩中心	1	12	2	null	0	0	1
30	银丹国际	1	12	2	null	0	0	0
30	三石美术画室	1	11	2	null	0	0	0
30	中国农业大学图书馆东馆	1	11	2	69	2	0	1
30	中国科学院生物物理所图书馆	1	11	2	70	2	0	1
30	亲亲草莓采摘园	1	11	2	null	0	1	1
30	动漫游艺城	1	11	2	69	0	0	0
30	卫红草莓采摘园	1	11	2	69	0	0	1
30	城市魔方	1	11	2	null	0	1	0
30	大地放歌录音棚	1	11	2	null	0	0	0
30	宗健修脚服务中心国展部	1	11	2	69	1	0	1
30	小乔桌游	1	11	2	null	0	1	0
30	康楚园种植园	1	11	2	73	0	0	1
30	时时乐上网服务	1	11	2	null	0	0	0
30	木星时代集团	1	11	2	null	0	0	0
30	清华大学标本馆	1	11	2	70	0	1	1
30	皇家垂钓乐园	1	11	2	null	0	0	1
30	福全盲人按摩	1	11	2	null	0	0	1
30	葵花会馆	1	11	2	null	0	0	0
30	西单海洋世界	1	11	2	null	0	0	0
30	追梦网城	1	11	2	null	0	0	0
30	逆时光	1	11	2	null	0	0	0
30	里炮民俗旅游村	1	11	2	70	2	0	0
30	随缘陶瓷艺术博物馆	1	11	2	null	0	0	1
30	iBio爱播农场	1	10	2	null	0	0	0
30	下苑画家村	1	10	2	75	1	0	0
30	京城水系皇家御河游	1	10	2	null	0	1	0
30	剑瓷工场	1	10	2	null	0	0	0
30	北京密云国际狩猎场	1	10	2	null	0	1	0
30	北海阐福寺	1	10	2	null	0	0	0
30	南磨房四合院博物馆	1	10	2	null	0	1	1
30	大福士中医盲人按摩	1	10	2	null	0	0	1
30	太平桥街道社区图书馆	1	10	2	null	0	1	1
30	子安藏书票馆	1	10	2	70	0	0	0
30	崇文图书馆	1	10	2	null	1	0	1
30	数学与系统科学研究院图书馆	1	10	2	70	0	0	1
30	文化馆9剧场	1	10	2	70	1	2	0
30	时速森林发房	1	10	2	null	0	0	0
30	晟鑫源洗浴	1	10	2	null	0	0	1
30	朝阳门街道图书馆	1	10	2	null	0	0	1
30	网球中心	1	10	2	69	1	0	0
30	蓝猫KTV	1	10	2	null	3	2	0
30	观音堂美术馆	1	10	2	69	0	2	1
30	足相印足浴会馆	1	10	2	null	0	1	1
30	郎园艺文中心	1	10	2	null	0	0	1
30	金色年华至尊会	1	10	2	null	2	2	0
30	锦绣田园有机采摘园	1	10	2	71	0	0	1
30	闻慧堂	1	10	2	70	0	1	1
30	龙王庙	4	77.5	1.75	53.75	1.5	0.5	0
30	中医按摩	4	27.25	1.75	17.5	0	0.75	1
30	平乐生盲人按摩	3	50	1.67	49.67	0.33	0.33	1
30	颐养四季养生馆	3	37	1.67	23	0.33	0	0
30	富桥足道	3	25.67	1.67	23.67	0	1.33	1
30	四合院	3	20.33	1.67	0	0	0.33	1
30	富侨保健	2	206.5	1.5	37.5	0.5	1	1
30	尚古足道	2	148.5	1.5	38	4	1	1
30	苏子养生足道	2	133.5	1.5	70.5	2	0.5	1
30	万福乔足道	2	94	1.5	39	1	0.5	1
30	大众洗浴	12	92.67	1.5	17.08	0	2.17	1
30	璞君阁	2	80	1.5	35	0.5	1.5	0
30	东方足道	2	79	1.5	35.5	0	0.5	1
30	晨光盲人保健按摩院	2	79	1.5	72	2.5	1.5	1
30	养怡阁足道	2	77	1.5	33	0	1	1
30	2008KTV	2	72.5	1.5	67.5	3	1.5	0
30	铭优足道	2	71.5	1.5	36	0.5	0	1
30	乐足轩	2	65.5	1.5	34.5	0	0.5	1
30	大拇指盲人按摩	2	52.5	1.5	37.5	1	1	1
30	中医九针颈腰椎治疗中心	2	49	1.5	33	0	1.5	0
30	松风阁康体中心	2	40	1.5	36.5	1.5	0	0
30	宏伟盲人按摩	2	37	1.5	32.5	0.5	1.5	1
30	生辉九合专业健康调理机构	2	30.5	1.5	36.5	0	1	0
30	环球嘉年华	2	27.5	1.5	69	1.5	0	0
30	脉道养生	2	27.5	1.5	34.5	0	0	0
30	万里行修脚店	2	26	1.5	70.5	0	1	1
30	爱宠会所	2	21	1.5	73	0	0	0
30	陈姐亚健康调理室	2	20	1.5	0	0	0	0
30	大千画廊	2	17.5	1.5	69	0.5	0.5	0
30	洗浴歌厅	2	15.5	1.5	0	0	0.5	1
30	得闲居	3	95	1.33	25	0.33	1.67	0
30	尚一堂	3	52	1.33	21.33	0.33	1.67	1
30	济仁堂盲人按摩院	3	19	1.33	46	1	0.33	1
30	东海洗浴	4	97.5	1.25	36.25	0.5	2.25	1
30	京都紫华	5	68.2	1.2	43	0.2	1.2	0
30	夜时尚	5	64	1.2	56.2	0.2	0.8	0
30	石景山区图书馆	6	28	1.17	57.67	0.83	0.67	1
30	金浪大众浴池	7	84.86	1.14	10.43	0	1.86	0
30	金钱豹夜总会	1	743	1	null	0	11	0
30	足雨堂	1	734	1	73	0	9	1
30	岚温泉水疗馆	1	599	1	69	1	11	1
30	湘女洗浴	1	581	1	68	0	1	1
30	京南明珠商务会馆	1	552	1	69	2	10	0
30	温泰雨轩休闲会所	1	552	1	71	0	3	1
30	Like-床吧	1	461	1	null	0	9	0
30	太阳谷康体休闲中心	1	458	1	null	0	4	1
30	爽爽神温泉浴池	1	430	1	69	0	3	1
30	博宇足道	1	410	1	73	1	4	1
30	澳门鸿绅养生会馆	1	404	1	58	1	5	1
30	瀚金佰VIP	1	403	1	71	0	6	0
30	身临其境多人互动对战体验馆	1	403	1	null	0	6	0
30	京丝韵足浴城	1	393	1	null	0	5	1
30	金来宝浴池	1	391	1	null	0	8	0
30	天颐源	1	387	1	69	1	5	0
30	agogo自助KTV	1	367	1	73	2	6	0
30	金铂麟会所	1	366	1	68	1	4	0
30	御康弘养生会所	1	359	1	73	0	5	0
30	橄榄枝足浴保健	1	357	1	null	0	8	1
30	城市之光夜总会	1	340	1	73	0	2	0
30	茗芩阁SPA水疗馆	2	336	1	37.5	0.5	2.5	1
30	东方么丽男子养生SPA按摩馆	1	332	1	null	0	1	1
30	神农养生会所	1	332	1	69	1	3	0
30	铂晶馆商务会所	1	330	1	68	1	0	0
30	舒漫迪歌厅	1	326	1	69	2	7	0
30	天天渔港KTV	1	322	1	72	5	2	0
30	比如世界电影院	1	322	1	null	0	4	0
30	嘉斯猫大型游乐场	1	318	1	null	0	4	0
30	纤丝眉	1	312	1	70	0	4	0
30	靓美秀足浴保健	1	310	1	61	1	0	1
30	鑫天龙源洗浴中心	1	307	1	69	0	1	1
30	天山雪莲VIP会所	1	306	1	77	1	8	1
30	纳米能量氧蒸馆	1	297	1	77	1	3	0
30	东方云海国际会所	1	292	1	null	0	4	0
30	金慧轩休闲养生馆	1	292	1	68	0	2	1
30	雅足轩	1	289	1	70	0	5	1
30	足誉天下养生会所	1	286	1	76	1	5	1
30	北苑金泉洗浴	1	285	1	72	1	4	1
30	友客缘会馆	1	276	1	73	0	2	0
30	枫丹丽舍	1	276	1	71	1	2	0
30	美月神	1	275	1	66	0	2	0
30	金海泉池洗浴	1	275	1	73	0	6	1
30	樱花苑歌厅	1	273	1	70	2	3	0
30	汉合金韵养生会所	1	271	1	73	0	6	0
30	金源泉家园	1	270	1	69	1	3	1
30	聚龙祥网咖	1	267	1	72	0	1	0
30	丰顺池洗浴中心	1	266	1	69	0	5	1
30	玉铉养生馆	1	266	1	77	1	3	0
30	伊曼养生馆	1	265	1	null	0	0	0
30	韩国rass实感模拟射击	1	263	1	null	0	3	0
30	碧玉辉煌KTV	1	262	1	66	0	3	0
30	上善若水足疗（金汉店）	1	259	1	73	0	4	1
30	凯宾悦洗浴	1	257	1	75	1	5	1
30	泓灵雨洗浴中心	1	255	1	66	1	3	1
30	玉润坊养生会所	1	255	1	69	1	0	0
30	垂钓园私汤温泉会所	1	247	1	null	0	10	1
30	瑞莱夜总会	1	247	1	75	1	0	0
30	都市紫韵休闲按摩中心	1	247	1	68	0	3	1
30	富足阁足道	1	246	1	72	0	1	1
30	牵手休闲中心	1	246	1	78	1	1	1
30	青河营娘娘庙	1	246	1	73	0	0	0
30	芙蓉池洗浴中心	1	241	1	68	0	2	1
30	三江浴池	1	238	1	70	0	1	0
30	国中永康养生会所	1	238	1	70	0	0	0
30	易道养生会馆	1	234	1	72	0	6	0
30	步步登高休闲会馆	1	233	1	64	1	4	1
30	权金城休闲家园洗浴	1	232	1	null	0	4	1
30	济州岛	1	231	1	64	1	1	0
30	名华四季	1	230	1	65	2	2	0
30	妙手堂养生保健	1	230	1	71	1	2	1
30	糖潮KTV	1	228	1	68	0	5	0
30	娇漾芙蓉足道会所	1	226	1	68	0	2	1
30	糖果KTV	1	225	1	null	0	12	0
30	东升清河第一旅馆沐浴中心	1	224	1	70	0	1	0
30	力宇松网咖	1	224	1	73	0	6	0
30	漪泉浴池	1	223	1	69	0	4	0
30	惠美康园养生会馆	1	221	1	66	0	1	1
30	龙脉养生会馆	3	221	1	0	0	6.67	0
30	糖人商街	1	217	1	null	0	0	1
30	骏马KTV	1	217	1	73	0	3	0
30	Q娃娃网	1	214	1	70	0	3	0
30	碧波园洗浴	1	211	1	66	0	3	1
30	馨香媛理疗养生馆	1	207	1	null	0	0	0
30	水云间洗浴	1	206	1	null	0	2	1
30	百子SPA养生会所	2	205	1	34	1	5	1
30	浪花屿洗浴	1	204	1	69	2	2	1
30	奇幻海洋馆	1	203	1	null	0	2	0
30	永泰浴	1	203	1	68	0	1	0
30	颐寿康足疗城	1	200	1	69	0	1	1
30	北京工体西门酒吧夜店一条街	1	198	1	77	1	3	1
30	联乐园	1	198	1	68	1	2	0
30	海韵国际温泉会馆	1	197	1	null	0	2	1
30	大家养生馆	1	193	1	75	5	4	0
30	北京钰都城夜总会（KTV）	1	192	1	64	0	2	0
30	西红门清真寺	1	188	1	71	1	0	1
30	红富桥养生	1	185	1	77	2	1	0
30	银浦城	1	184	1	63	1	1	0
30	嘉斯猫动力魔方电玩城	1	183	1	62	2	3	0
30	泽桂轩	3	182	1	46.67	0.33	3.67	0
30	中国航空工业集团	1	181	1	68	3	0	0
30	东方柏豪洗浴	1	180	1	69	0	3	1
30	尤丽薇养生会所	1	180	1	null	0	1	0
30	52区真人密室逃脱	2	179	1	0	0	2.5	0
30	南天门洗浴中心	1	179	1	69	0	3	1
30	十 指 源 足道	1	177	1	73	0	0	1
30	亿开网城	1	175	1	64	0	2	0
30	舒康堂	1	175	1	73	0	3	1
30	贵足湾商务休闲会馆	1	175	1	72	0	2	1
30	淼淼健康足道	2	174.5	1	66.5	0	3	1
30	丽雅足道	1	173	1	71	0	2	1
30	鑫乐银兴电影城	1	172	1	null	0	1	0
30	龙府足道	1	172	1	78	6	2	1
30	芙蓉轩足道	3	170.67	1	44	0.67	2.67	1
30	金帝辉煌KTV	1	170	1	72	1	2	0
30	上古足道养生会所	2	169	1	33.5	1	0.5	1
30	康雅乐园休闲会所	1	169	1	68	0	5	1
30	长城全周影院	1	169	1	66	21	1	1
30	颐宫博圣	1	169	1	null	0	2	0
30	Party‘s顽主派对聚会轰趴馆	1	168	1	null	0	11	0
30	国宾康体中心	1	168	1	68	0	5	0
30	明华洗浴城	1	168	1	69	0	3	1
30	胜金水洗浴中心	1	167	1	69	0	0	1
30	上工本草	1	165	1	68	0	1	0
30	夜色KTV	1	165	1	68	0	5	0
30	汗蒸	2	164	1	0	0	2	0
30	贵族园足疗保健休闲中心	1	164	1	69	0	0	1
30	和泽一木养生会所	1	162	1	71	0	3	0
30	风吕温泉区	1	162	1	null	0	0	1
30	空军机械厂电影院	1	161	1	68	4	4	0
30	阳光丽城热带雨林温泉	1	161	1	null	0	2	1
30	华膳园温泉饭店-养生会馆	1	160	1	null	0	2	1
30	左岸国际影城	1	160	1	null	0	2	0
30	美丽洗浴	1	160	1	69	0	2	1
30	嗨宝贝乐园	1	159	1	69	1	1	1
30	夏家胡同店	1	157	1	70	0	0	0
30	ASD密室逃脱	1	156	1	null	0	5	0
30	五棵松KTV	1	156	1	62	2	2	0
30	凯雅轩休闲养生会所	1	156	1	68	0	1	1
30	雅丹婷足疗	1	156	1	69	0	0	1
30	东方之子足疗会所	1	155	1	null	0	0	1
30	红榕树康体休闲沙龙	1	155	1	70	1	1	1
30	荣中会馆	1	155	1	68	1	1	0
30	兆安洗浴中心	1	154	1	68	1	4	1
30	玉鼎歌舞厅	1	153	1	67	1	2	1
30	华夏铭族SPA休闲会馆	1	152	1	70	0	1	1
30	怡馨苑健康养生会馆	1	152	1	72	1	2	0
30	灵芳洗浴	1	152	1	69	0	3	1
30	雀友棋牌室	1	152	1	69	1	3	1
30	陶艺Diy	1	151	1	null	0	4	0
30	伊江情洗浴中心	1	150	1	69	0	1	1
30	盛世豪歌KTV	1	150	1	72	0	3	0
30	原味生活养生会馆	1	149	1	73	5	4	0
30	金龙缘浴池	1	149	1	69	0	1	0
30	众和园休闲会馆	1	148	1	null	0	1	1
30	祥和足道	1	148	1	75	1	0	1
30	66号足疗养生休闲	1	147	1	73	0	0	1
